0.000513,5.0
0.0005131,5.04
0.0005132,5.0
0.0005133,5.0
0.0005134,5.0
0.0005135,5.0
0.0005136,5.0
0.0005137,5.0
0.0005138,5.0
0.0005139,5.0
0.000514,5.0
0.0005141,5.04
0.0005142,5.0
0.0005143,5.0
0.0005143999999999999,5.0
0.0005145,5.0
0.0005145999999999999,5.0
0.0005147,5.0
0.0005147999999999999,5.0
0.0005149,5.04
0.0005149999999999999,5.0
0.0005151,5.04
0.0005152,5.0
0.0005153,5.0
0.0005154,5.0
0.0005155,5.04
0.0005156,5.0
0.0005157,5.0
0.0005158,5.04
0.0005159,5.0
0.000516,5.0
0.0005161,5.0
0.0005162,5.0
0.0005163,5.0
0.0005164,5.0
0.0005164999999999999,5.0
0.0005166,5.0
0.0005166999999999999,5.0
0.0005168,5.0
0.0005168999999999999,5.0
0.000517,5.0
0.0005170999999999999,5.0
0.0005172,5.0
0.0005172999999999999,5.0
0.0005174,5.0
0.0005175,5.0
0.0005176,5.0
0.0005177,5.0
0.0005178,5.04
0.0005179,5.0
0.000518,5.0
0.0005181,5.0
0.0005182,5.0
0.0005183,5.0
0.0005184,5.0
0.0005185,5.0
0.0005186,5.0
0.0005187,5.0
0.0005187999999999999,5.0
0.0005189,5.0
0.0005189999999999999,5.0
0.0005191,5.0
0.0005191999999999999,5.0
0.0005193,5.0
0.0005193999999999999,5.04
0.0005195,5.0
0.0005195999999999999,5.0
0.0005197,5.0
0.0005198,5.0
0.0005199,5.0
0.00052,5.0
0.0005201,5.04
0.0005202,5.04
0.0005203,5.0
0.0005204,5.0
0.0005205,5.0
0.0005206,5.0
0.0005207,5.0
0.0005208,5.0
0.0005209,5.0
0.000521,5.0
0.0005210999999999999,5.0
0.0005212,5.0
0.0005212999999999999,5.0
0.0005214,5.0
0.0005214999999999999,5.0
0.0005216,5.0
0.0005216999999999999,5.0
0.0005218,5.0
0.0005219,5.0
0.000522,5.0
0.0005221,5.0
0.0005222,5.0
0.0005223,5.0
0.0005224,5.0
0.0005225,5.0
0.0005226,5.0
0.0005227,5.0
0.0005228,5.0
0.0005229,5.0
0.000523,5.0
0.0005231,5.0
0.0005231999999999999,5.0
0.0005233,5.0
0.0005233999999999999,5.0
0.0005235,5.0
0.0005235999999999999,5.0
0.0005237,5.0
0.0005237999999999999,5.0
0.0005239,5.0
0.0005239999999999999,5.0
0.0005241,5.0
0.0005242,5.0
0.0005243,5.0
0.0005244,5.0
0.0005245,5.0
0.0005246,5.0
0.0005247,5.0
0.0005248,5.0
0.0005249,5.0
0.000525,5.0
0.0005251,5.0
0.0005252,5.0
0.0005253,5.0
0.0005254,5.0
0.0005254999999999999,5.0
0.0005256,5.0
0.0005256999999999999,5.0
0.0005258,5.0
0.0005258999999999999,5.0
0.000526,5.0
0.0005260999999999999,5.0
0.0005262,5.0
0.0005262999999999999,5.0
0.0005264,5.0
0.0005265,5.0
0.0005266,5.0
0.0005267,5.0
0.0005268,5.0
0.0005269,5.0
0.000527,5.0
0.0005271,5.0
0.0005272,5.0
0.0005273,5.0
0.0005274,5.0
0.0005275,5.0
0.0005275999999999999,5.0
0.0005277,5.0
0.0005277999999999999,5.0
0.0005279,5.0
0.0005279999999999999,5.0
0.0005281,5.0
0.0005281999999999999,5.0
0.0005283,5.0
0.0005283999999999999,5.0
0.0005285,5.0
0.0005286,5.0
0.0005287,5.0
0.0005288,5.0
0.0005289,5.0
0.000529,5.0
0.0005291,5.0
0.0005292,5.0
0.0005293,5.0
0.0005294,5.0
0.0005295,5.0
0.0005296,5.0
0.0005297,5.0
0.0005298,5.0
0.0005298999999999999,5.0
0.00053,5.0
0.0005300999999999999,5.0
0.0005302,5.0
0.0005302999999999999,5.0
0.0005304,5.0
0.0005304999999999999,5.0
0.0005306,5.04
0.0005306999999999999,5.04
0.0005308,5.04
0.0005309,5.04
0.000531,5.04
0.0005311,5.04
0.0005312,5.04
0.0005313,5.04
0.0005314,5.04
0.0005315,5.04
0.0005316,5.0
0.0005317,5.04
0.0005318,5.04
0.0005319,5.0
0.000532,5.0
0.0005321,5.04
0.0005321999999999999,5.0
0.0005323,5.04
0.0005323999999999999,5.0
0.0005325,5.0
0.0005325999999999999,5.0
0.0005327,5.0
0.0005327999999999999,5.0
0.0005329,5.0
0.0005329999999999999,5.0
0.0005331,5.0
0.0005332,5.0
0.0005333,5.0
0.0005334,5.0
0.0005335,5.0
0.0005336,5.0
0.0005337,5.04
0.0005338,5.0
0.0005339,5.0
0.000534,5.0
0.0005341,5.0
0.0005342,5.0
0.0005342999999999999,5.0
0.0005344,5.0
0.0005344999999999999,5.0
0.0005346,5.0
0.0005346999999999999,5.0
0.0005348,5.0
0.0005348999999999999,5.0
0.000535,5.0
0.0005350999999999999,5.0
0.0005352,5.0
0.0005353,5.0
0.0005354,5.0
0.0005355,5.0
0.0005356,5.0
0.0005357,5.0
0.0005358,5.0
0.0005359,5.0
0.000536,5.0
0.0005361,5.0
0.0005362,5.0
0.0005363,5.0
0.0005364,5.0
0.0005365,5.0
0.0005365999999999999,5.0
0.0005367,5.0
0.0005367999999999999,5.0
0.0005369,5.0
0.0005369999999999999,5.0
0.0005371,5.0
0.0005371999999999999,5.0
0.0005373,5.0
0.0005373999999999999,5.0
0.0005375,5.0
0.0005376,5.0
0.0005377,5.0
0.0005378,5.0
0.0005379,5.0
0.000538,5.0
0.0005381,5.0
0.0005382,5.0
0.0005383,5.0
0.0005384,5.0
0.0005385,5.0
0.0005386,5.0
0.0005387,5.0
0.0005388,5.0
0.0005388999999999999,5.0
0.000539,5.0
0.0005390999999999999,5.0
0.0005392,5.0
0.0005392999999999999,5.0
0.0005394,5.0
0.0005394999999999999,5.0
0.0005396,5.0
0.0005396999999999999,5.0
0.0005398,5.0
0.0005399,5.0
0.00054,5.0
0.0005401,5.0
0.0005402,5.0
0.0005403,5.0
0.0005404,5.0
0.0005405,5.0
0.0005406,5.0
0.0005407,5.0
0.0005408,5.0
0.0005409,5.0
0.0005409999999999999,5.0
0.0005411,5.0
0.0005411999999999999,5.0
0.0005413,5.0
0.0005413999999999999,5.0
0.0005415,5.0
0.0005415999999999999,5.0
0.0005417,5.0
0.0005417999999999999,5.0
0.0005419,5.0
0.000542,5.0
0.0005421,5.0
0.0005422,5.0
0.0005423,5.0
0.0005424,5.0
0.0005425,5.0
0.0005426,5.0
0.0005427,5.0
0.0005428,5.04
0.0005429,5.0
0.000543,5.0
0.0005431,5.0
0.0005432,5.0
0.0005432999999999999,5.0
0.0005434,5.0
0.0005434999999999999,5.0
0.0005436,5.0
0.0005436999999999999,5.0
0.0005438,5.0
0.0005438999999999999,5.0
0.000544,5.0
0.0005440999999999999,5.0
0.0005442,5.0
0.0005443,5.0
0.0005444,5.0
0.0005445,5.0
0.0005446,5.0
0.0005447,5.0
0.0005448,5.0
0.0005449,5.0
0.000545,5.0
0.0005451,5.0
0.0005452,5.0
0.0005453,5.0
0.0005453999999999999,5.0
0.0005455,5.0
0.0005455999999999999,5.0
0.0005457,5.0
0.0005457999999999999,5.0
0.0005459,5.0
0.0005459999999999999,5.0
0.0005461,5.0
0.0005461999999999999,5.0
0.0005463,5.0
0.0005463999999999999,5.0
0.0005465,5.0
0.0005466,5.0
0.0005467,5.04
0.0005468,5.0
0.0005469,5.0
0.000547,5.0
0.0005471,5.0
0.0005472,5.0
0.0005473,5.0
0.0005474,5.0
0.0005475,5.0
0.0005476,5.0
0.0005476999999999999,5.0
0.0005478,5.0
0.0005478999999999999,5.0
0.000548,5.0
0.0005480999999999999,5.0
0.0005482,5.0
0.0005482999999999999,5.0
0.0005484,5.0
0.0005484999999999999,5.0
0.0005486,5.0
0.0005487,5.0
0.0005488,5.0
0.0005489,5.0
0.000549,5.0
0.0005491,5.0
0.0005492,5.0
0.0005493,5.0
0.0005494,5.0
0.0005495,5.0
0.0005496,5.0
0.0005497,5.0
0.0005498,5.0
0.0005499,5.0
0.0005499999999999999,5.0
0.0005501,5.0
0.0005501999999999999,5.0
0.0005503,5.0
0.0005503999999999999,5.0
0.0005505,5.0
0.0005505999999999999,5.0
0.0005507,5.0
0.0005507999999999999,5.0
0.0005509,5.0
0.000551,5.0
0.0005511,5.0
0.0005512,5.0
0.0005513,5.0
0.0005514,5.0
0.0005515,5.0
0.0005516,5.0
0.0005517,5.0
0.0005518,5.0
0.0005519,5.0
0.000552,5.0
0.0005520999999999999,5.0
0.0005522,5.0
0.0005522999999999999,5.0
0.0005524,5.0
0.0005524999999999999,5.0
0.0005526,5.0
0.0005526999999999999,5.0
0.0005528,5.0
0.0005528999999999999,5.0
0.000553,5.0
0.0005531,5.0
0.0005532,5.0
0.0005533,5.0
0.0005534,5.0
0.0005535,5.0
0.0005536,5.0
0.0005537,5.0
0.0005538,5.04
0.0005539,5.0
0.000554,5.0
0.0005541,5.0
0.0005542,5.04
0.0005543,5.0
0.0005543999999999999,5.0
0.0005545,5.0
0.0005545999999999999,5.0
0.0005547,5.0
0.0005547999999999999,5.0
0.0005549,5.0
0.0005549999999999999,5.0
0.0005551,5.04
0.0005551999999999999,5.04
0.0005553,5.0
0.0005554,5.0
0.0005555,5.0
0.0005556,5.0
0.0005557,5.0
0.0005558,5.0
0.0005559,5.04
0.000556,5.0
0.0005561,5.0
0.0005562,5.04
0.0005563,5.0
0.0005564,5.0
0.0005565,5.0
0.0005566,5.0
0.0005566999999999999,5.04
0.0005568,5.0
0.0005568999999999999,5.0
0.000557,5.0
0.0005570999999999999,5.0
0.0005572,5.0
0.0005572999999999999,5.0
0.0005574,5.0
0.0005574999999999999,5.0
0.0005576,5.0
0.0005577,5.0
0.0005578,5.0
0.0005579,5.0
0.000558,5.0
0.0005581,5.04
0.0005582,5.0
0.0005583,5.0
0.0005584,5.0
0.0005585,5.0
0.0005586,5.0
0.0005587,5.0
0.0005587999999999999,5.0
0.0005589,5.0
0.0005589999999999999,5.04
0.0005591,5.0
0.0005591999999999999,5.0
0.0005593,5.0
0.0005593999999999999,5.0
0.0005595,5.0
0.0005595999999999999,5.0
0.0005597,5.0
0.0005598,5.0
0.0005599,5.0
0.00056,5.0
0.0005601,5.0
0.0005602,5.0
0.0005603,5.0
0.0005604,5.0
0.0005605,5.0
0.0005606,5.0
0.0005607,5.0
0.0005608,5.0
0.0005609,5.0
0.000561,5.0
0.0005610999999999999,5.0
0.0005612,5.0
0.0005612999999999999,5.0
0.0005614,5.0
0.0005614999999999999,5.0
0.0005616,5.0
0.0005616999999999999,5.0
0.0005618,5.0
0.0005618999999999999,5.0
0.000562,5.0
0.0005621,5.0
0.0005622,5.0
0.0005623,5.0
0.0005624,5.0
0.0005625,5.0
0.0005626,5.0
0.0005627,5.0
0.0005628,5.0
0.0005629,5.0
0.000563,5.0
0.0005631,5.0
0.0005632,5.0
0.0005633,5.0
0.0005633999999999999,5.0
0.0005635,5.0
0.0005635999999999999,5.0
0.0005637,5.0
0.0005637999999999999,5.0
0.0005639,5.0
0.0005639999999999999,5.0
0.0005641,5.0
0.0005641999999999999,5.0
0.0005643,5.04
0.0005644,5.0
0.0005645,5.0
0.0005646,5.0
0.0005647,5.0
0.0005648,5.0
0.0005649,5.0
0.000565,5.0
0.0005651,5.0
0.0005652,5.04
0.0005653,5.0
0.0005654,5.0
0.0005654999999999999,5.0
0.0005656,5.0
0.0005656999999999999,5.0
0.0005658,5.0
0.0005658999999999999,5.0
0.000566,5.0
0.0005660999999999999,5.0
0.0005662,5.04
0.0005662999999999999,5.0
0.0005664,5.0
0.0005665,5.0
0.0005666,5.0
0.0005667,5.0
0.0005668,5.0
0.0005669,5.0
0.000567,5.0
0.0005671,5.0
0.0005672,5.0
0.0005673,5.0
0.0005674,5.0
0.0005675,5.0
0.0005676,5.0
0.0005677,5.0
0.0005677999999999999,5.0
0.0005679,5.0
0.0005679999999999999,5.0
0.0005681,5.0
0.0005681999999999999,5.04
0.0005683,5.0
0.0005683999999999999,5.0
0.0005685,5.0
0.0005685999999999999,5.0
0.0005687,5.0
0.0005688,5.0
0.0005689,5.0
0.000569,5.0
0.0005691,5.04
0.0005692,5.0
0.0005693,5.0
0.0005694,5.0
0.0005695,5.0
0.0005696,5.0
0.0005697,5.0
0.0005698,5.0
0.0005698999999999999,5.0
0.00057,5.0
0.0005700999999999999,5.0
0.0005702,5.04
0.0005702999999999999,5.0
0.0005704,5.0
0.0005704999999999999,5.0
0.0005706,5.0
0.0005706999999999999,5.0
0.0005708,5.0
0.0005708999999999999,5.0
0.000571,5.0
0.0005711,5.0
0.0005712,5.0
0.0005713,5.0
0.0005714,5.0
0.0005715,5.0
0.0005716,5.0
0.0005717,5.0
0.0005718,5.0
0.0005719,5.0
0.000572,5.0
0.0005721,5.0
0.0005721999999999999,5.0
0.0005723,5.0
0.0005723999999999999,5.04
0.0005725,5.0
0.0005725999999999999,5.0
0.0005727,5.0
0.0005727999999999999,5.0
0.0005729,5.0
0.0005729999999999999,5.0
0.0005731,5.0
0.0005732,5.0
0.0005733,5.0
0.0005734,5.0
0.0005735,5.0
0.0005736,5.04
0.0005737,5.0
0.0005738,5.0
0.0005739,5.0
0.000574,5.0
0.0005741,5.0
0.0005742,5.0
0.0005743,5.0
0.0005744,5.0
0.0005744999999999999,5.0
0.0005746,5.0
0.0005746999999999999,5.0
0.0005748,5.0
0.0005748999999999999,5.0
0.000575,5.0
0.0005750999999999999,5.0
0.0005752,5.0
0.0005752999999999999,5.0
0.0005754,5.0
0.0005755,5.0
0.0005756,5.0
0.0005757,5.0
0.0005758,5.0
0.0005759,5.0
0.000576,5.0
0.0005761,5.0
0.0005762,5.0
0.0005763,5.0
0.0005764,5.0
0.0005765,5.0
0.0005765999999999999,5.0
0.0005767,5.0
0.0005767999999999999,5.0
0.0005769,5.0
0.0005769999999999999,5.0
0.0005771,5.0
0.0005771999999999999,5.0
0.0005773,5.0
0.0005773999999999999,5.0
0.0005775,5.0
0.0005775999999999999,5.0
0.0005777,5.0
0.0005778,5.0
0.0005779,5.0
0.000578,5.0
0.0005781,5.0
0.0005782,5.0
0.0005783,5.0
0.0005784,5.0
0.0005785,5.0
0.0005786,5.0
0.0005787,5.0
0.0005788,5.0
0.0005788999999999999,5.0
0.000579,5.0
0.0005790999999999999,5.0
0.0005792,5.0
0.0005792999999999999,5.0
0.0005794,5.0
0.0005794999999999999,5.0
0.0005796,5.0
0.0005796999999999999,5.0
0.0005798,5.0
0.0005799,5.0
0.00058,5.0
0.0005801,5.0
0.0005802,5.0
0.0005803,5.0
0.0005804,5.0
0.0005805,5.0
0.0005806,5.0
0.0005807,5.0
0.0005808,5.0
0.0005809,5.0
0.000581,5.0
0.0005811,5.0
0.0005811999999999999,5.0
0.0005813,5.0
0.0005813999999999999,5.0
0.0005815,5.0
0.0005815999999999999,5.0
0.0005817,5.0
0.0005817999999999999,5.0
0.0005819,5.0
0.0005819999999999999,5.0
0.0005821,5.0
0.0005822,5.0
0.0005823,5.0
0.0005824,5.0
0.0005825,5.0
0.0005826,5.0
0.0005827,5.0
0.0005828,5.04
0.0005829,5.04
0.000583,5.0
0.0005831,5.0
0.0005832,5.0
0.0005832999999999999,5.04
0.0005834,5.0
0.0005834999999999999,5.0
0.0005836,5.04
0.0005836999999999999,5.0
0.0005838,5.0
0.0005838999999999999,5.0
0.000584,5.0
0.0005840999999999999,5.0
0.0005842,5.0
0.0005842999999999999,5.0
0.0005844,5.0
0.0005845,5.0
0.0005846,5.0
0.0005847,5.0
0.0005848,5.0
0.0005849,5.0
0.000585,5.0
0.0005851,5.0
0.0005852,5.0
0.0005853,5.0
0.0005854,5.0
0.0005855,5.0
0.0005855999999999999,5.0
0.0005857,5.0
0.0005857999999999999,5.0
0.0005859,5.0
0.0005859999999999999,5.0
0.0005861,5.0
0.0005861999999999999,5.0
0.0005863,5.0
0.0005863999999999999,5.0
0.0005865,5.0
0.0005866,5.0
0.0005867,5.0
0.0005868,5.0
0.0005869,5.0
0.000587,5.0
0.0005871,5.0
0.0005872,5.0
0.0005873,5.0
0.0005874,5.0
0.0005875,5.0
0.0005876,5.0
0.0005876999999999999,5.0
0.0005878,5.0
0.0005878999999999999,5.0
0.000588,5.0
0.0005880999999999999,5.0
0.0005882,5.0
0.0005882999999999999,5.0
0.0005884,5.0
0.0005884999999999999,5.0
0.0005886,5.0
0.0005886999999999999,5.0
0.0005888,5.0
0.0005889,5.0
0.000589,5.0
0.0005891,5.0
0.0005892,5.0
0.0005893,5.0
0.0005894,5.0
0.0005895,5.0
0.0005896,5.0
0.0005897,5.0
0.0005898,5.0
0.0005899,5.0
0.0005899999999999999,5.0
0.0005901,5.0
0.0005901999999999999,5.0
0.0005903,5.0
0.0005903999999999999,5.0
0.0005905,5.0
0.0005905999999999999,5.0
0.0005907,5.0
0.0005907999999999999,5.0
0.0005909,5.0
0.0005909999999999999,5.0
0.0005911,5.0
0.0005912,5.0
0.0005913,5.0
0.0005914,5.0
0.0005915,5.0
0.0005916,5.0
0.0005917,5.0
0.0005918,5.0
0.0005919,5.0
0.000592,5.0
0.0005921,5.0
0.0005922,5.0
0.0005922999999999999,5.0
0.0005924,5.0
0.0005924999999999999,5.0
0.0005926,5.0
0.0005926999999999999,5.0
0.0005928,5.0
0.0005928999999999999,5.0
0.000593,5.0
0.0005930999999999999,5.0
0.0005932,5.0
0.0005933,5.0
0.0005934,5.0
0.0005935,5.0
0.0005936,5.0
0.0005937,5.04
0.0005938,5.0
0.0005939,5.0
0.000594,5.04
0.0005941,5.0
0.0005942,5.0
0.0005943,5.0
0.0005943999999999999,5.0
0.0005945,5.0
0.0005945999999999999,5.0
0.0005947,5.0
0.0005947999999999999,5.0
0.0005949,5.0
0.0005949999999999999,5.0
0.0005951,5.0
0.0005951999999999999,5.0
0.0005953,5.0
0.0005953999999999999,5.0
0.0005955,5.0
0.0005956,5.0
0.0005957,5.0
0.0005958,5.0
0.0005959,5.0
0.000596,5.04
0.0005961,5.0
0.0005962,5.0
0.0005963,5.0
0.0005964,5.0
0.0005965,5.0
0.0005966,5.0
0.0005966999999999999,5.0
0.0005968,5.0
0.0005968999999999999,5.0
0.000597,5.0
0.0005970999999999999,5.0
0.0005972,5.0
0.0005972999999999999,5.0
0.0005974,5.0
0.0005974999999999999,5.0
0.0005976,5.0
0.0005976999999999999,5.0
0.0005978,5.0
0.0005979,5.0
0.000598,5.0
0.0005981,5.0
0.0005982,5.0
0.0005983,5.0
0.0005984,5.0
0.0005985,5.0
0.0005986,5.0
0.0005987,5.0
0.0005988,5.0
0.0005989,5.0
0.0005989999999999999,5.0
0.0005991,5.0
0.0005991999999999999,5.0
0.0005993,5.0
0.0005993999999999999,5.0
0.0005995,5.0
0.0005995999999999999,5.0
0.0005997,5.0
0.0005997999999999999,5.0
0.0005999,5.0
0.0006,5.0
0.0006001,5.0
0.0006002,5.0
0.0006003,5.0
0.0006004,5.0
0.0006005,5.0
0.0006006,5.0
0.0006007,5.0
0.0006008,5.0
0.0006009,5.0
0.000601,5.0
0.0006010999999999999,5.0
0.0006012,5.0
0.0006012999999999999,5.0
0.0006014,5.0
0.0006014999999999999,5.0
0.0006016,5.0
0.0006016999999999999,5.0
0.0006018,5.0
0.0006018999999999999,5.0
0.000602,5.0
0.0006020999999999999,5.0
0.0006022,5.0
0.0006023,5.0
0.0006024,5.0
0.0006025,5.0
0.0006026,5.0
0.0006027,5.0
0.0006028,5.0
0.0006029,5.0
0.000603,5.0
0.0006031,5.0
0.0006032,5.0
0.0006033,5.0
0.0006033999999999999,5.0
0.0006035,5.0
0.0006035999999999999,5.0
0.0006037,5.0
0.0006037999999999999,5.0
0.0006039,5.0
0.0006039999999999999,5.0
0.0006041,5.0
0.0006041999999999999,5.0
0.0006043,5.0
0.0006044,5.0
0.0006045,5.0
0.0006046,5.0
0.0006047,5.0
0.0006048,5.0
0.0006049,5.0
0.000605,5.0
0.0006051,5.0
0.0006052,5.0
0.0006053,5.0
0.0006054,5.0
0.0006054999999999999,5.0
0.0006056,5.0
0.0006056999999999999,5.0
0.0006058,5.0
0.0006058999999999999,5.0
0.000606,5.0
0.0006060999999999999,5.0
0.0006062,5.0
0.0006062999999999999,5.0
0.0006064,5.0
0.0006064999999999999,5.0
0.0006066,5.0
0.0006067,5.0
0.0006068,5.0
0.0006069,5.0
0.000607,5.0
0.0006071,5.0
0.0006072,5.0
0.0006073,5.0
0.0006074,5.0
0.0006075,5.0
0.0006076,5.0
0.0006077,5.0
0.0006077999999999999,5.0
0.0006079,5.0
0.0006079999999999999,5.0
0.0006081,5.0
0.0006081999999999999,5.0
0.0006083,5.0
0.0006083999999999999,5.0
0.0006085,5.0
0.0006085999999999999,5.0
0.0006087,5.0
0.0006087999999999999,5.0
0.0006089,5.0
0.000609,5.0
0.0006091,5.0
0.0006092,5.0
0.0006093,5.0
0.0006094,5.0
0.0006095,5.0
0.0006096,5.0
0.0006097,5.0
0.0006098,5.0
0.0006099,5.0
0.00061,5.0
0.0006100999999999999,5.0
0.0006102,5.0
0.0006102999999999999,5.0
0.0006104,5.0
0.0006104999999999999,5.0
0.0006106,5.0
0.0006106999999999999,5.0
0.0006108,5.0
0.0006108999999999999,5.0
0.000611,5.0
0.0006111,5.0
0.0006112,5.0
0.0006113,5.0
0.0006114,5.0
0.0006115,5.0
0.0006116,5.0
0.0006117,5.0
0.0006118,5.0
0.0006119,5.0
0.000612,5.0
0.0006121,5.0
0.0006121999999999999,5.0
0.0006123,5.0
0.0006123999999999999,5.0
0.0006125,5.0
0.0006125999999999999,5.0
0.0006127,5.0
0.0006127999999999999,5.0
0.0006129,5.0
0.0006129999999999999,5.0
0.0006131,5.0
0.0006131999999999999,5.0
0.0006133,5.0
0.0006134,5.0
0.0006135,5.0
0.0006136,5.0
0.0006137,5.0
0.0006138,5.0
0.0006139,5.0
0.000614,5.0
0.0006141,5.0
0.0006142,5.0
0.0006143,5.0
0.0006144,5.0
0.0006144999999999999,5.0
0.0006146,5.0
0.0006146999999999999,5.0
0.0006148,5.0
0.0006148999999999999,5.04
0.000615,5.0
0.0006150999999999999,5.0
0.0006152,5.0
0.0006152999999999999,5.0
0.0006154,5.04
0.0006154999999999999,5.0
0.0006156,5.04
0.0006157,5.0
0.0006158,5.04
0.0006159,5.04
0.000616,5.0
0.0006161,5.04
0.0006162,5.04
0.0006163,5.04
0.0006164,5.0
0.0006165,5.04
0.0006166,5.0
0.0006167,5.04
0.0006167999999999999,5.04
0.0006169,5.04
0.0006169999999999999,5.04
0.0006171,5.04
0.0006171999999999999,5.0
0.0006173,5.0
0.0006173999999999999,5.0
0.0006175,5.0
0.0006175999999999999,5.0
0.0006177,5.0
0.0006178,5.0
0.0006179,5.0
0.000618,5.0
0.0006181,5.0
0.0006182,5.0
0.0006183,5.0
0.0006184,5.0
0.0006185,5.0
0.0006186,5.0
0.0006187,5.0
0.0006188,5.0
0.0006188999999999999,5.0
0.000619,5.0
0.0006190999999999999,5.0
0.0006192,5.0
0.0006192999999999999,5.0
0.0006194,5.0
0.0006194999999999999,5.0
0.0006196,5.0
0.0006196999999999999,5.0
0.0006198,5.0
0.0006198999999999999,5.0
0.00062,5.0
0.0006201,5.0
0.0006202,5.0
0.0006203,5.0
0.0006204,5.0
0.0006205,5.0
0.0006206,5.0
0.0006207,5.0
0.0006208,5.0
0.0006209,5.0
0.000621,5.0
0.0006211,5.0
0.0006211999999999999,5.0
0.0006213,5.0
0.0006213999999999999,5.0
0.0006215,5.0
0.0006215999999999999,5.0
0.0006217,5.0
0.0006217999999999999,5.0
0.0006219,5.0
0.0006219999999999999,5.0
0.0006221,5.0
0.0006221999999999999,5.0
0.0006223,5.0
0.0006224,5.0
0.0006225,5.0
0.0006226,5.0
0.0006227,5.0
0.0006228,5.0
0.0006229,5.0
0.000623,5.0
0.0006231,5.0
0.0006232,5.0
0.0006233,5.0
0.0006234,5.0
0.0006234999999999999,5.0
0.0006236,5.0
0.0006236999999999999,5.0
0.0006238,5.0
0.0006238999999999999,5.0
0.000624,5.0
0.0006240999999999999,5.0
0.0006242,5.0
0.0006242999999999999,5.0
0.0006244,5.0
0.0006245,5.0
0.0006246,5.0
0.0006247,5.0
0.0006248,5.0
0.0006249,5.0
0.000625,5.0
0.0006251,5.0
0.0006252,5.0
0.0006253,5.0
0.0006254,5.0
0.0006255,5.0
0.0006255999999999999,5.0
0.0006257,5.0
0.0006257999999999999,5.0
0.0006259,5.0
0.0006259999999999999,5.0
0.0006261,5.0
0.0006261999999999999,5.0
0.0006263,5.0
0.0006263999999999999,5.0
0.0006265,5.0
0.0006265999999999999,5.0
0.0006267,5.0
0.0006268,5.0
0.0006269,5.0
0.000627,5.0
0.0006271,5.0
0.0006272,5.0
0.0006273,5.0
0.0006274,5.0
0.0006275,5.0
0.0006276,5.0
0.0006277,5.0
0.0006278,5.0
0.0006278999999999999,5.0
0.000628,5.0
0.0006280999999999999,5.0
0.0006282,5.0
0.0006282999999999999,5.0
0.0006284,5.0
0.0006284999999999999,5.0
0.0006286,5.0
0.0006286999999999999,5.0
0.0006288,5.0
0.0006288999999999999,5.0
0.000629,5.0
0.0006291,5.0
0.0006292,5.0
0.0006293,5.0
0.0006294,5.0
0.0006295,5.04
0.0006296,5.0
0.0006297,5.0
0.0006298,5.0
0.0006299,5.0
0.0006299999999999999,5.0
0.0006301,5.0
0.0006301999999999999,5.0
0.0006303,5.0
0.0006303999999999999,5.0
0.0006305,5.0
0.0006305999999999999,5.0
0.0006307,5.0
0.0006307999999999999,5.0
0.0006309,5.0
0.0006309999999999999,5.0
0.0006311,5.0
0.0006312,5.0
0.0006313,5.0
0.0006314,5.0
0.0006315,5.0
0.0006316,5.0
0.0006317,5.0
0.0006318,5.0
0.0006319,5.0
0.000632,5.0
0.0006321,5.0
0.0006322,5.0
0.0006322999999999999,5.0
0.0006324,5.0
0.0006324999999999999,5.0
0.0006326,5.0
0.0006326999999999999,5.0
0.0006328,5.0
0.0006328999999999999,5.0
0.000633,5.0
0.0006330999999999999,5.0
0.0006332,5.0
0.0006332999999999999,5.0
0.0006334,5.0
0.0006335,5.0
0.0006336,5.0
0.0006337,5.0
0.0006338,5.0
0.0006339,5.0
0.000634,5.0
0.0006341,5.0
0.0006342,5.0
0.0006343,5.0
0.0006344,5.0
0.0006345,5.0
0.0006345999999999999,5.04
0.0006347,5.04
0.0006347999999999999,5.04
0.0006349,5.04
0.0006349999999999999,5.0
0.0006351,5.0
0.0006351999999999999,5.0
0.0006353,5.0
0.0006353999999999999,5.04
0.0006355,5.04
0.0006355999999999999,5.04
0.0006357,5.04
0.0006358,5.0
0.0006359,5.0
0.000636,5.04
0.0006361,5.0
0.0006362,5.0
0.0006363,5.0
0.0006364,5.0
0.0006365,5.0
0.0006366,5.0
0.0006366999999999999,5.0
0.0006368,5.0
0.0006368999999999999,5.0
0.000637,5.0
0.0006370999999999999,5.0
0.0006372,5.0
0.0006372999999999999,5.0
0.0006374,5.0
0.0006374999999999999,5.0
0.0006376,5.0
0.0006376999999999999,5.0
0.0006378,5.0
0.0006379,5.0
0.000638,5.0
0.0006381,5.0
0.0006382,5.0
0.0006383,5.0
0.0006384,5.0
0.0006385,5.0
0.0006386,5.0
0.0006387,5.0
0.0006388,5.0
0.0006389,5.0
0.0006389999999999999,5.0
0.0006391,5.0
0.0006391999999999999,5.0
0.0006393,5.0
0.0006393999999999999,5.0
0.0006395,5.0
0.0006395999999999999,5.0
0.0006397,5.0
0.0006397999999999999,5.0
0.0006399,5.0
0.0006399999999999999,5.0
0.0006401,5.0
0.0006402,5.0
0.0006403,5.0
0.0006404,5.0
0.0006405,5.0
0.0006406,5.0
0.0006407,5.0
0.0006408,5.0
0.0006409,5.0
0.000641,5.0
0.0006411,5.0
0.0006412,5.0
0.0006412999999999999,5.0
0.0006414,5.0
0.0006414999999999999,5.0
